,Train Years,Pred Year,Indicator,Train StDev,Test RMSE,Explained Variance Ratio
76,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Core_Consumer_Prices.csv,5786.472,5049.059,0.127
77,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Core_Consumer_Prices.csv,5670.883,4556.967,0.196
78,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Car_Production.csv,5916.067,5949.014,-0.006
79,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Car_Production.csv,5786.472,6846.393,-0.183
80,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Car_Production.csv,5670.883,5991.634,-0.057
81,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Unemployed_Persons.csv,5916.067,9198.192,-0.555
82,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Unemployed_Persons.csv,5786.472,11026.769,-0.906
83,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Unemployed_Persons.csv,5670.883,9834.922,-0.734
84,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Pce_Price_Index.csv,5916.067,7370.757,-0.246
85,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Pce_Price_Index.csv,5786.472,5666.197,0.021
86,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Pce_Price_Index.csv,5670.883,6152.246,-0.085
87,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Business_Confidence.csv,5916.067,5325.409,0.1
88,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Business_Confidence.csv,5786.472,6162.677,-0.065
89,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Business_Confidence.csv,5670.883,5399.875,0.048
90,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Case_Shiller_Home_Price_Index.csv,5916.067,6052.261,-0.023
91,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Case_Shiller_Home_Price_Index.csv,5786.472,5772.511,0.002
92,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Case_Shiller_Home_Price_Index.csv,5670.883,5298.339,0.066
93,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Coronavirus_Vaccination_Rate.csv,,,
94,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Coronavirus_Vaccination_Rate.csv,,,
95,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Coronavirus_Vaccination_Rate.csv,,,
96,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_From_Agriculture.csv,,,
97,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_From_Agriculture.csv,,,
98,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_From_Agriculture.csv,,,
99,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Nonfarm_Payrolls_Private.csv,5916.067,5424.291,0.083
100,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Nonfarm_Payrolls_Private.csv,5786.472,5541.863,0.042
101,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Nonfarm_Payrolls_Private.csv,5670.883,5907.622,-0.042
102,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Terrorism_Index.csv,,,
103,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Terrorism_Index.csv,,,
104,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Terrorism_Index.csv,,,
105,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Dallas_Fed_Manufacturing_Index.csv,5916.067,5997.536,-0.014
106,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Dallas_Fed_Manufacturing_Index.csv,,,
107,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Dallas_Fed_Manufacturing_Index.csv,,,
108,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Imports.csv,5916.067,8916.347,-0.507
109,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Imports.csv,5786.472,11105.391,-0.919
110,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Imports.csv,5670.883,11354.082,-1.002
111,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Total_Vehicle_Sales.csv,5916.067,5827.474,0.015
112,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Total_Vehicle_Sales.csv,5786.472,6420.734,-0.11
113,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Total_Vehicle_Sales.csv,5670.883,4821.621,0.15
114,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Mining_Production.csv,5916.067,6383.193,-0.079
115,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Mining_Production.csv,5786.472,5581.164,0.035
116,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Mining_Production.csv,5670.883,5806.002,-0.024
117,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Core_Pce_Price_Index.csv,5916.067,5601.961,0.053
118,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Core_Pce_Price_Index.csv,5786.472,5224.621,0.097
119,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Core_Pce_Price_Index.csv,5670.883,4984.645,0.121
120,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Inflation_Rate.csv,5916.067,6025.212,-0.018
121,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Inflation_Rate.csv,5786.472,5540.172,0.043
122,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Inflation_Rate.csv,5670.883,6305.57,-0.112
123,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Long_Term_Unemployment_Rate.csv,5916.067,6404.708,-0.083
124,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Long_Term_Unemployment_Rate.csv,5786.472,5350.894,0.075
125,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Long_Term_Unemployment_Rate.csv,5670.883,5989.803,-0.056
126,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Tourism_Revenues.csv,5916.067,9163.539,-0.549
127,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Tourism_Revenues.csv,5786.472,8511.305,-0.471
128,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Tourism_Revenues.csv,5670.883,8251.709,-0.455
129,[2002 ... 2017],2018.0,historical_country_United_States_indicator_API_Distillate_Stocks.csv,5916.067,6052.538,-0.023
130,[2002 ... 2018],2019.0,historical_country_United_States_indicator_API_Distillate_Stocks.csv,5786.472,5227.878,0.097
131,[2002 ... 2019],2020.0,historical_country_United_States_indicator_API_Distillate_Stocks.csv,,,
132,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Consumer_Credit.csv,5916.067,6175.77,-0.044
133,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Consumer_Credit.csv,5786.472,5828.837,-0.007
134,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Consumer_Credit.csv,5670.883,5392.951,0.049
135,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_From_Utilities.csv,,,
136,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_From_Utilities.csv,,,
137,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_From_Utilities.csv,,,
138,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Corruption_Index.csv,,,
139,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Corruption_Index.csv,,,
140,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Corruption_Index.csv,,,
141,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Gross_Fixed_Capital_Formation.csv,,,
142,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Gross_Fixed_Capital_Formation.csv,,,
143,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Gross_Fixed_Capital_Formation.csv,,,
144,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Challenger_Job_Cuts.csv,5916.067,16626.829,-1.81
145,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Challenger_Job_Cuts.csv,5786.472,11771.846,-1.034
146,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Challenger_Job_Cuts.csv,5670.883,13223.235,-1.332
147,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Loans_to_Private_Sector.csv,5916.067,7214.794,-0.22
148,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Loans_to_Private_Sector.csv,5786.472,6919.828,-0.196
149,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Loans_to_Private_Sector.csv,5670.883,7305.642,-0.288
150,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Interbank_Rate.csv,5916.067,6794.85,-0.149
151,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Interbank_Rate.csv,5786.472,5757.999,0.005
152,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Interbank_Rate.csv,5670.883,5146.697,0.092
153,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Personal_Income.csv,5916.067,6186.026,-0.046
154,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Personal_Income.csv,5786.472,6081.338,-0.051
155,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Personal_Income.csv,5670.883,5991.07,-0.056
156,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Mortgage_Rate.csv,5916.067,5863.467,0.009
157,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Mortgage_Rate.csv,5786.472,5555.669,0.04
158,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Mortgage_Rate.csv,5670.883,5109.603,0.099
159,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Government_Spending.csv,,,
160,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Government_Spending.csv,,,
161,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Government_Spending.csv,,,
162,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Consumer_Price_Index_CPI.csv,5916.067,6604.758,-0.116
163,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Consumer_Price_Index_CPI.csv,5786.472,7241.006,-0.251
164,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Consumer_Price_Index_CPI.csv,5670.883,5598.506,0.013
165,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Banks_Balance_Sheet.csv,5916.067,7331.857,-0.239
166,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Banks_Balance_Sheet.csv,5786.472,7350.558,-0.27
167,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Banks_Balance_Sheet.csv,5670.883,8351.819,-0.473
168,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Economic_Optimism_Index.csv,5916.067,4953.104,0.163
169,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Economic_Optimism_Index.csv,5786.472,6997.749,-0.209
170,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Economic_Optimism_Index.csv,5670.883,5643.353,0.005
171,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Exports.csv,5916.067,13206.803,-1.232
172,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Exports.csv,5786.472,10739.621,-0.856
173,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Exports.csv,5670.883,10321.005,-0.82
174,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Capacity_Utilization.csv,5916.067,5734.529,0.031
175,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Capacity_Utilization.csv,5786.472,6426.854,-0.111
176,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Capacity_Utilization.csv,5670.883,5857.648,-0.033
177,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Oil_Exports.csv,5916.067,3911.559,0.339
178,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Oil_Exports.csv,5786.472,5033.905,0.13
179,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Oil_Exports.csv,5670.883,4275.019,0.246
180,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Corporate_Profits.csv,,,
181,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Corporate_Profits.csv,,,
182,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Corporate_Profits.csv,,,
183,[2002 ... 2017],2018.0,historical_country_United_States_indicator_API_Gasoline_Stocks.csv,5916.067,5561.957,0.06
184,[2002 ... 2018],2019.0,historical_country_United_States_indicator_API_Gasoline_Stocks.csv,5786.472,6505.574,-0.124
185,[2002 ... 2019],2020.0,historical_country_United_States_indicator_API_Gasoline_Stocks.csv,,,
186,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Currency.csv,5916.067,6799.233,-0.149
187,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Currency.csv,5786.472,5756.162,0.005
188,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Currency.csv,5670.883,6331.05,-0.116
189,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Current_Account_to_GDP.csv,,,
190,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Current_Account_to_GDP.csv,,,
191,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Current_Account_to_GDP.csv,,,
192,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Gasoline_Production.csv,5916.067,6796.007,-0.149
193,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Gasoline_Production.csv,5786.472,4803.956,0.17
194,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Gasoline_Production.csv,5670.883,6550.919,-0.155
195,[2002 ... 2017],2018.0,historical_country_United_States_indicator_CPI_Housing_Utilities.csv,5916.067,6171.308,-0.043
196,[2002 ... 2018],2019.0,historical_country_United_States_indicator_CPI_Housing_Utilities.csv,5786.472,5760.296,0.005
197,[2002 ... 2019],2020.0,historical_country_United_States_indicator_CPI_Housing_Utilities.csv,5670.883,4892.916,0.137
198,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Nurses.csv,,,
199,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Nurses.csv,,,
200,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Nurses.csv,,,
201,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Consumer_Spending.csv,,,
202,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Consumer_Spending.csv,,,
203,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Consumer_Spending.csv,,,
204,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Lmi_Inventory_Costs_.csv,,,
205,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Lmi_Inventory_Costs_.csv,,,
206,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Lmi_Inventory_Costs_.csv,,,
207,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Cpi_Trimmed_mean.csv,5916.067,6191.441,-0.047
208,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Cpi_Trimmed_mean.csv,5786.472,5700.215,0.015
209,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Cpi_Trimmed_mean.csv,5670.883,5712.579,-0.007
210,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Industrial_Production.csv,5916.067,5408.754,0.086
211,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Industrial_Production.csv,5786.472,6579.483,-0.137
212,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Industrial_Production.csv,5670.883,5309.701,0.064
213,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Goods_Trade_Balance.csv,5916.067,9522.695,-0.61
214,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Goods_Trade_Balance.csv,5786.472,7860.883,-0.358
215,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Goods_Trade_Balance.csv,5670.883,7260.406,-0.28
216,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Retirement_Age_Women.csv,,,
217,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Retirement_Age_Women.csv,,,
218,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Retirement_Age_Women.csv,,,
219,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Corruption_Rank.csv,,,
220,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Corruption_Rank.csv,,,
221,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Corruption_Rank.csv,,,
222,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Durable_Goods_Orders.csv,5916.067,5733.751,0.031
223,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Durable_Goods_Orders.csv,5786.472,5539.173,0.043
224,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Durable_Goods_Orders.csv,5670.883,7014.746,-0.237
225,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Bankruptcies.csv,,,
226,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Bankruptcies.csv,,,
227,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Bankruptcies.csv,,,
228,[2002 ... 2017],2018.0,historical_country_United_States_indicator_API_Heating_Oil.csv,5916.067,6152.187,-0.04
229,[2002 ... 2018],2019.0,historical_country_United_States_indicator_API_Heating_Oil.csv,5786.472,6461.831,-0.117
230,[2002 ... 2019],2020.0,historical_country_United_States_indicator_API_Heating_Oil.csv,5670.883,5731.062,-0.011
231,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Non_Farm_Payrolls.csv,5916.067,5812.249,0.018
232,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Non_Farm_Payrolls.csv,5786.472,5754.682,0.005
233,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Non_Farm_Payrolls.csv,5670.883,4832.022,0.148
234,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Unemployment_Rate.csv,5916.067,6187.45,-0.046
235,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Unemployment_Rate.csv,5786.472,6241.351,-0.079
236,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Unemployment_Rate.csv,5670.883,5845.851,-0.031
237,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Net_Long_Term_Tic_Flows (1).csv,5916.067,7895.954,-0.335
238,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Net_Long_Term_Tic_Flows (1).csv,5786.472,8458.523,-0.462
239,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Net_Long_Term_Tic_Flows (1).csv,5670.883,6802.945,-0.2
240,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Housing_Index.csv,5916.067,6014.59,-0.017
241,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Housing_Index.csv,5786.472,5962.181,-0.03
242,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Housing_Index.csv,5670.883,6305.702,-0.112
243,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Fiscal_Expenditure.csv,5916.067,11074.972,-0.872
244,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Fiscal_Expenditure.csv,5786.472,11591.967,-1.003
245,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Fiscal_Expenditure.csv,5670.883,11626.821,-1.05
246,[2002 ... 2017],2018.0,historical_country_United_States_indicator_GDP_From_Construction.csv,,,
247,[2002 ... 2018],2019.0,historical_country_United_States_indicator_GDP_From_Construction.csv,,,
248,[2002 ... 2019],2020.0,historical_country_United_States_indicator_GDP_From_Construction.csv,,,
249,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Current_Account.csv,,,
250,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Current_Account.csv,,,
251,[2002 ... 2019],2020.0,historical_country_United_States_indicator_Current_Account.csv,,,
252,[2002 ... 2017],2018.0,historical_country_United_States_indicator_Distillate_Stocks.csv,5916.067,7538.82,-0.274
253,[2002 ... 2018],2019.0,historical_country_United_States_indicator_Distillate_Stocks.csv,5786.472,6691.531,-0.156
